,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
3967,3968,03/07/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03/07 
3968,3969,03/07/2020,"Middlesex County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03/07 
3969,3970,03/07/2020,"Pierce County, WA",US,2020-03-07T03:13:44,1.0,0.0,0.0,03/07 
3970,3971,03/07/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03/07 
3971,3972,03/07/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03/07 
3972,3973,03/07/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03/07 
3973,3974,03/07/2020,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1.0,0.0,0.0,03/07 
3974,3975,03/07/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,03/07 
3975,3976,03/07/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03/07 
3976,3977,03/07/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03/07 
3977,3978,03/07/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,03/07 
3978,3979,03/07/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03/07 
3979,3980,03/07/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03/07 
3980,3981,03/07/2020,"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,03/07 
3981,3982,03/07/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03/07 
3982,3983,03/07/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03/07 
3983,3984,03/07/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03/07 
3984,3985,03/07/2020,another,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,03/07 
3985,3986,03/07/2020,another,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,03/07 
3986,3987,03/07/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,03/07 
3987,3988,03/07/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,03/07 
3988,3989,03/07/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/07 
3989,3990,03/07/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,03/07 
3990,3991,03/07/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/07 
3991,3992,03/07/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/07 
3992,3993,03/08/2020,Hubei,Mainland China,2020-03-08T14:43:03,67707.0,2986.0,45235.0,03/08 
3993,3994,03/08/2020,another,Italy,2020-03-08T18:03:04,7375.0,366.0,622.0,03/08 
3994,3995,03/08/2020,another,South Korea,2020-03-08T12:53:03,7314.0,50.0,118.0,03/08 
3995,3996,03/08/2020,another,Iran,2020-03-08T11:03:30,6566.0,194.0,2134.0,03/08 
3996,3997,03/08/2020,Guangdong,Mainland China,2020-03-08T14:43:03,1352.0,7.0,1256.0,03/08 
3997,3998,03/08/2020,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,03/08 
3998,3999,03/08/2020,Zhejiang,Mainland China,2020-03-08T09:03:04,1215.0,1.0,1161.0,03/08 
3999,4000,03/08/2020,another,France,2020-03-08T18:03:04,1126.0,19.0,12.0,03/08 
4000,4001,03/08/2020,another,Germany,2020-03-08T21:03:03,1040.0,0.0,18.0,03/08 
4001,4002,03/08/2020,Hunan,Mainland China,2020-03-08T12:53:03,1018.0,4.0,968.0,03/08 
4002,4003,03/08/2020,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,03/08 
4003,4004,03/08/2020,Jiangxi,Mainland China,2020-03-08T06:53:04,935.0,1.0,919.0,03/08 
4004,4005,03/08/2020,Shandong,Mainland China,2020-03-08T10:03:11,758.0,6.0,642.0,03/08 
4005,4006,03/08/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,03/08 
4006,4007,03/08/2020,another,Spain,2020-03-08T20:33:02,673.0,17.0,30.0,03/08 
4007,4008,03/08/2020,Jiangsu,Mainland China,2020-03-08T09:23:05,631.0,0.0,612.0,03/08 
4008,4009,03/08/2020,Chongqing,Mainland China,2020-03-08T23:23:03,576.0,6.0,527.0,03/08 
4009,4010,03/08/2020,Sichuan,Mainland China,2020-03-08T12:53:03,539.0,3.0,464.0,03/08 
4010,4011,03/08/2020,another,Japan,2020-03-08T14:53:11,502.0,6.0,76.0,03/08 
4011,4012,03/08/2020,Heilongjiang,Mainland China,2020-03-08T14:43:03,481.0,13.0,412.0,03/08 
4012,4013,03/08/2020,Beijing,Mainland China,2020-03-08T01:23:07,428.0,8.0,308.0,03/08 
4013,4014,03/08/2020,Shanghai,Mainland China,2020-03-08T04:33:02,342.0,3.0,314.0,03/08 
4014,4015,03/08/2020,another,Switzerland,2020-03-08T17:23:07,337.0,2.0,3.0,03/08 
4015,4016,03/08/2020,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,03/08 
4016,4017,03/08/2020,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,03/08 
4017,4018,03/08/2020,another,UK,2020-03-08T22:03:10,273.0,3.0,18.0,03/08 
4018,4019,03/08/2020,another,Netherlands,2020-03-08T13:43:02,265.0,3.0,0.0,03/08 
4019,4020,03/08/2020,Guangxi,Mainland China,2020-03-08T00:23:02,252.0,2.0,223.0,03/08 
4020,4021,03/08/2020,Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0,03/08 
4021,4022,03/08/2020,another,Sweden,2020-03-08T14:03:12,203.0,0.0,0.0,03/08 
4022,4023,03/08/2020,another,Belgium,2020-03-08T17:23:07,200.0,0.0,1.0,03/08 
4023,4024,03/08/2020,another,Norway,2020-03-08T21:03:03,176.0,0.0,0.0,03/08 
4024,4025,03/08/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,03/08 
4025,4026,03/08/2020,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,03/08 
4026,4027,03/08/2020,another,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,03/08 
4027,4028,03/08/2020,Guizhou,Mainland China,2020-03-08T01:13:11,146.0,2.0,117.0,03/08 
4028,4029,03/08/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,03/08 
4029,4030,03/08/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,03/08 
4030,4031,03/08/2020,Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0,03/08 
4031,4032,03/08/2020,Gansu,Mainland China,2020-03-08T14:33:06,124.0,2.0,87.0,03/08 
4032,4033,03/08/2020,Hong Kong,Hong Kong,2020-03-08T14:43:03,114.0,3.0,58.0,03/08 
4033,4034,03/08/2020,another,Austria,2020-03-08T09:13:14,104.0,0.0,0.0,03/08 
4034,4035,03/08/2020,another,Malaysia,2020-03-08T14:43:03,99.0,0.0,24.0,03/08 
4035,4036,03/08/2020,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0,03/08 
4036,4037,03/08/2020,another,Bahrain,2020-03-07T18:13:26,85.0,0.0,4.0,03/08 
4037,4038,03/08/2020,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,03/08 
4038,4039,03/08/2020,"Westchester County, NY",US,2020-03-08T18:03:07,83.0,0.0,0.0,03/08 
4039,4040,03/08/2020,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,03/08 
4040,4041,03/08/2020,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,03/08 
4041,4042,03/08/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,03/08 
4042,4043,03/08/2020,another,Greece,2020-03-08T17:23:07,73.0,0.0,0.0,03/08 
4043,4044,03/08/2020,another,Kuwait,2020-03-08T15:33:04,64.0,0.0,1.0,03/08 
4044,4045,03/08/2020,another,Iraq,2020-03-08T21:03:03,60.0,6.0,0.0,03/08 
4045,4046,03/08/2020,another,Iceland,2020-03-07T18:13:27,50.0,0.0,0.0,03/08 
4046,4047,03/08/2020,another,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,03/08 
4047,4048,03/08/2020,another,Egypt,2020-03-08T19:03:11,49.0,1.0,1.0,03/08 
4048,4049,03/08/2020,Taiwan,Taiwan,2020-03-08T03:13:13,45.0,1.0,13.0,03/08 
4049,4050,03/08/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03/08 
4050,4051,03/08/2020,another,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,03/08 
4051,4052,03/08/2020,another,India,2020-03-08T09:23:05,39.0,0.0,3.0,03/08 
4052,4053,03/08/2020,another,Israel,2020-03-08T21:03:03,39.0,0.0,2.0,03/08 
4053,4054,03/08/2020,New South Wales,Australia,2020-03-08T05:13:07,38.0,3.0,4.0,03/08 
4054,4055,03/08/2020,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,03/08 
4055,4056,03/08/2020,another,San Marino,2020-03-08T14:23:10,36.0,1.0,0.0,03/08 
4056,4057,03/08/2020,another,Denmark,2020-03-08T14:53:11,35.0,0.0,1.0,03/08 
4057,4058,03/08/2020,another,Lebanon,2020-03-08T18:13:19,32.0,0.0,1.0,03/08 
4058,4059,03/08/2020,another,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,03/08 
4059,4060,03/08/2020,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,03/08 
4060,4061,03/08/2020,another,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,03/08 
4061,4062,03/08/2020,another,Vietnam,2020-03-08T19:53:03,30.0,0.0,16.0,03/08 
4062,4063,03/08/2020,"Toronto, ON",Canada,2020-03-08T21:33:02,28.0,0.0,3.0,03/08 
4063,4064,03/08/2020,British Columbia,Canada,2020-03-08T05:13:07,27.0,0.0,4.0,03/08 
4064,4065,03/08/2020,another,Finland,2020-03-08T10:03:13,23.0,0.0,1.0,03/08 
4065,4066,03/08/2020,another,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,03/08 
4066,4067,03/08/2020,another,Republic of Ireland,2020-03-08T21:03:03,21.0,0.0,0.0,03/08 
4067,4068,03/08/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,03/08 
4068,4069,03/08/2020,another,Brazil,2020-03-08T17:23:07,20.0,0.0,0.0,03/08 
4069,4070,03/08/2020,another,Algeria,2020-03-08T05:23:03,19.0,0.0,0.0,03/08 
4070,4071,03/08/2020,another,Ireland,2020-03-08T21:03:03,19.0,0.0,0.0,03/08 
4071,4072,03/08/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,03/08 
4072,4073,03/08/2020,another,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,03/08 
4073,4074,03/08/2020,another,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,03/08 
4074,4075,03/08/2020,another,Slovenia,2020-03-08T17:03:16,16.0,0.0,0.0,03/08 
4075,4076,03/08/2020,Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0,03/08 
4076,4077,03/08/2020,another,Qatar,2020-03-08T17:03:16,15.0,0.0,0.0,03/08 
4077,4078,03/08/2020,another,Romania,2020-03-08T17:23:07,15.0,0.0,3.0,03/08 
4078,4079,03/08/2020,another,Ecuador,2020-03-08T05:23:03,14.0,0.0,0.0,03/08 
4079,4080,03/08/2020,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,03/08 
4080,4081,03/08/2020,another,Georgia,2020-03-08T05:23:03,13.0,0.0,0.0,03/08 
4081,4082,03/08/2020,another,Argentina,2020-03-08T22:03:11,12.0,1.0,0.0,03/08 
4082,4083,03/08/2020,another,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,03/08 
4083,4084,03/08/2020,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,03/08 
4084,4085,03/08/2020,"New York County, NY",US,2020-03-08T04:13:22,12.0,0.0,0.0,03/08 
4085,4086,03/08/2020,Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0,03/08 
4086,4087,03/08/2020,another,Poland,2020-03-08T21:13:10,11.0,0.0,0.0,03/08 
4087,4088,03/08/2020,another,Saudi Arabia,2020-03-08T10:13:19,11.0,0.0,0.0,03/08 
4088,4089,03/08/2020,another,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,03/08 
4089,4090,03/08/2020,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,03/08 
4090,4091,03/08/2020,another,Philippines,2020-03-08T17:13:06,10.0,1.0,1.0,03/08 
4091,4092,03/08/2020,another,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,03/08 
4092,4093,03/08/2020,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,03/08 
4093,4094,03/08/2020,another,Chile,2020-03-08T15:43:03,8.0,0.0,0.0,03/08 
4094,4095,03/08/2020,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,03/08 
4095,4096,03/08/2020,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,03/08 
4096,4097,03/08/2020,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,03/08 
4097,4098,03/08/2020,another,Hungary,2020-03-08T15:03:02,7.0,0.0,0.0,03/08 
4098,4099,03/08/2020,another,Mexico,2020-03-08T05:13:06,7.0,0.0,1.0,03/08 
4099,4100,03/08/2020,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,03/08 
4100,4101,03/08/2020,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,03/08 
4101,4102,03/08/2020,another,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,03/08 
4102,4103,03/08/2020,another,Indonesia,2020-03-08T10:03:13,6.0,0.0,0.0,03/08 
4103,4104,03/08/2020,another,Pakistan,2020-03-08T04:53:02,6.0,0.0,1.0,03/08 
4104,4105,03/08/2020,another,Peru,2020-03-08T05:23:03,6.0,0.0,0.0,03/08 
4105,4106,03/08/2020,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,03/08 
4106,4107,03/08/2020,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,03/08 
4107,4108,03/08/2020,another,Costa Rica,2020-03-08T05:13:07,5.0,0.0,0.0,03/08 
4108,4109,03/08/2020,another,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,03/08 
4109,4110,03/08/2020,another,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,03/08 
4110,4111,03/08/2020,another,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,03/08 
4111,4112,03/08/2020,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,03/08 
4112,4113,03/08/2020,"Nassau County, NY",US,2020-03-08T16:03:05,5.0,0.0,0.0,03/08 
4113,4114,03/08/2020,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,03/08 
4114,4115,03/08/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03/08 
4115,4116,03/08/2020,another,Afghanistan,2020-03-08T04:53:03,4.0,0.0,0.0,03/08 
4116,4117,03/08/2020,another,Bulgaria,2020-03-08T11:13:17,4.0,0.0,0.0,03/08 
4117,4118,03/08/2020," Montreal, QC",Canada,2020-03-08T16:03:05,4.0,0.0,0.0,03/08 
4118,4119,03/08/2020,another,Maldives,2020-03-08T21:13:10,4.0,0.0,0.0,03/08 
4119,4120,03/08/2020,another,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,03/08 
4120,4121,03/08/2020,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,03/08 
4121,4122,03/08/2020,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0,03/08 
4122,4123,03/08/2020,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0,03/08 
4123,4124,03/08/2020,"Montgomery County, PA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03/08 
4124,4125,03/08/2020,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03/08 
4125,4126,03/08/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0,03/08 
4126,4127,03/08/2020,another,Bangladesh,2020-03-08T10:53:02,3.0,0.0,0.0,03/08 
4127,4128,03/08/2020,another,Bosnia and Herzegovina,2020-03-07T02:13:09,3.0,0.0,0.0,03/08 
4128,4129,03/08/2020,"Edmonton, Alberta",Canada,2020-03-08T16:23:07,3.0,0.0,0.0,03/08 
4129,4130,03/08/2020,another,Luxembourg,2020-03-08T05:13:06,3.0,0.0,0.0,03/08 
4130,4131,03/08/2020,another,Malta,2020-03-08T09:13:16,3.0,0.0,0.0,03/08 
4131,4132,03/08/2020,another,North Macedonia,2020-03-06T20:23:11,3.0,0.0,0.0,03/08 
4132,4133,03/08/2020,another,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,03/08 
4133,4134,03/08/2020,another,Slovakia,2020-03-08T09:13:15,3.0,0.0,0.0,03/08 
4134,4135,03/08/2020,another,South Africa,2020-03-08T10:23:04,3.0,0.0,0.0,03/08 
4135,4136,03/08/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,03/08 
4136,4137,03/08/2020,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0,03/08 
4137,4138,03/08/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,03/08 
4138,4139,03/08/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,03/08 
4139,4140,03/08/2020,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,03/08 
4140,4141,03/08/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03/08 
4141,4142,03/08/2020,Tasmania,Australia,2020-03-08T05:43:04,2.0,0.0,0.0,03/08 
4142,4143,03/08/2020,another,Cambodia,2020-03-08T04:53:03,2.0,0.0,1.0,03/08 
4143,4144,03/08/2020,another,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,03/08 
4144,4145,03/08/2020,another,Faroe Islands,2020-03-08T05:13:07,2.0,0.0,0.0,03/08 
4145,4146,03/08/2020,another,Latvia,2020-03-08T10:33:03,2.0,0.0,0.0,03/08 
4146,4147,03/08/2020,another,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,03/08 
4147,4148,03/08/2020,another,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,03/08 
4148,4149,03/08/2020,another,Tunisia,2020-03-08T21:13:10,2.0,0.0,0.0,03/08 
4149,4150,03/08/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,03/08 
4150,4151,03/08/2020,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0,03/08 
4151,4152,03/08/2020,"Clark County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03/08 
4152,4153,03/08/2020,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03/08 
4153,4154,03/08/2020,"Fairfax County, VA",US,2020-03-08T21:33:02,2.0,0.0,0.0,03/08 
4154,4155,03/08/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03/08 
4155,4156,03/08/2020,"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0,03/08 
4156,4157,03/08/2020,"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0,03/08 
4157,4158,03/08/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,03/08 
4158,4159,03/08/2020,"Rockingham County, NH",US,2020-03-08T17:53:03,2.0,0.0,0.0,03/08 
4159,4160,03/08/2020,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0,03/08 
4160,4161,03/08/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03/08 
4161,4162,03/08/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03/08 
4162,4163,03/08/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03/08 
4163,4164,03/08/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,03/08 
4164,4165,03/08/2020,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03/08 
4165,4166,03/08/2020,"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0,03/08 
4166,4167,03/08/2020,"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03/08 
4167,4168,03/08/2020,another,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,03/08 
4168,4169,03/08/2020,another,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,03/08 
4169,4170,03/08/2020,another,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,03/08 
4170,4171,03/08/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0,03/08 
4171,4172,03/08/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,03/08 
4172,4173,03/08/2020,another,Colombia,2020-03-07T00:43:02,1.0,0.0,0.0,03/08 
4173,4174,03/08/2020,another,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,03/08 
4174,4175,03/08/2020,another,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,03/08 
4175,4176,03/08/2020,another,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,03/08 
4176,4177,03/08/2020,another,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,03/08 
4177,4178,03/08/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,03/08 
4178,4179,03/08/2020,another,Moldova,2020-03-08T05:13:07,1.0,0.0,0.0,03/08 
4179,4180,03/08/2020,another,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,03/08 
4180,4181,03/08/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,03/08 
4181,4182,03/08/2020,another,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,03/08 
4182,4183,03/08/2020,another,Paraguay,2020-03-08T09:13:16,1.0,0.0,0.0,03/08 
4183,4184,03/08/2020,another,Serbia,2020-03-06T15:43:02,1.0,0.0,0.0,03/08 
4184,4185,03/08/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,03/08 
4185,4186,03/08/2020,another,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,03/08 
4186,4187,03/08/2020,"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03/08 
4187,4188,03/08/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,03/08 
4188,4189,03/08/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03/08 
4189,4190,03/08/2020,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,03/08 
4190,4191,03/08/2020,"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0,03/08 
4191,4192,03/08/2020,"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0,03/08 
4192,4193,03/08/2020,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,03/08 
4193,4194,03/08/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03/08 
4194,4195,03/08/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,03/08 
4195,4196,03/08/2020,"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0,03/08 
4196,4197,03/08/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,03/08 
4197,4198,03/08/2020,"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0,03/08 
4198,4199,03/08/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03/08 
4199,4200,03/08/2020,"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0,03/08 
4200,4201,03/08/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,03/08 
4201,4202,03/08/2020,"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0,03/08 
4202,4203,03/08/2020,"Hendricks County, IN",US,2020-03-08T19:33:03,1.0,0.0,0.0,03/08 
4203,4204,03/08/2020,"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0,03/08 
4204,4205,03/08/2020,"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0,03/08 
4205,4206,03/08/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03/08 
4206,4207,03/08/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,03/08 
4207,4208,03/08/2020,"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0,03/08 
4208,4209,03/08/2020,"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0,03/08 
4209,4210,03/08/2020,"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03/08 
4210,4211,03/08/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,03/08 
4211,4212,03/08/2020,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,03/08 
4212,4213,03/08/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03/08 
4213,4214,03/08/2020,"Manatee County, FL",US,2020-03-08T06:23:05,1.0,0.0,0.0,03/08 
4214,4215,03/08/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03/08 
4215,4216,03/08/2020,"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0,03/08 
4216,4217,03/08/2020,"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03/08 
4217,4218,03/08/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03/08 
4218,4219,03/08/2020,"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0,03/08 
4219,4220,03/08/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03/08 
4220,4221,03/08/2020,"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0,03/08 
4221,4222,03/08/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03/08 
4222,4223,03/08/2020,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1.0,1.0,0.0,03/08 
4223,4224,03/08/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03/08 
4224,4225,03/08/2020,"Shelby County, TN",US,2020-03-08T16:13:36,1.0,0.0,0.0,03/08 
4225,4226,03/08/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03/08 
4226,4227,03/08/2020,"Spokane County, WA",US,2020-03-08T21:53:04,1.0,0.0,0.0,03/08 
